date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2019-08-20,343.71,7.0596,1514.33,1504.6,9.73,0.65
2019-08-21,344.13,7.0624,1515.58,1504.6,10.98,0.73
2019-08-22,343.28,7.0827,1507.5,1497.3,10.2,0.68
2019-08-25,356.7,7.095,1563.72,1497.3,66.42,4.44
2019-08-26,355.71,7.1503,1547.32,1526.3,21.02,1.38
2019-08-27,357.19,7.1614,1551.35,1541.0,10.35,0.67
2019-08-28,358.66,7.1553,1559.06,1537.8,21.26,1.38
2019-08-29,354.9,7.1436,1545.25,1526.5,18.75,1.23
2019-09-01,353.31,7.1557,1535.72,1526.5,9.22,0.6
2019-09-02,354.78,7.171,1538.82,1526.5,12.32,0.81
2019-09-03,357.28,7.178,1548.15,1545.9,2.25,0.15
2019-09-04,357.48,7.1451,1556.15,1550.3,5.85,0.38
2019-09-05,350.57,7.1477,1525.52,1515.4,10.12,0.67
2019-09-08,348.45,7.1147,1523.33,1515.4,7.93,0.52
2019-09-09,342.83,7.1211,1497.41,1502.2,-4.79,-0.32
2019-09-10,344.28,7.1117,1505.73,1490.3,15.43,1.04
2019-09-11,343.33,7.1158,1500.71,1494.4,6.31,0.42
2019-09-15,344.53,7.0784,1513.91,1494.4,19.51,1.31
2019-09-16,343.22,7.0664,1510.72,1503.1,7.62,0.51
2019-09-17,344.62,7.0909,1511.64,1505.1,6.54,0.43
2019-09-18,344.11,7.085,1510.66,1507.5,3.16,0.21
2019-09-19,344.97,7.0956,1512.17,1498.4,13.77,0.92
2019-09-22,348.52,7.0906,1528.81,1498.4,30.41,2.03
2019-09-23,350.05,7.1176,1529.7,1523.7,6.0,0.39
2019-09-24,352.01,7.1155,1538.72,1532.1,6.62,0.43
2019-09-25,347.72,7.1308,1516.7,1504.6,12.1,0.8
2019-09-26,345.07,7.1316,1504.97,1507.5,-2.53,-0.17
2019-09-29,343.34,7.1218,1499.49,1507.5,-8.01,-0.53
2019-10-07,342.95,7.1474,1492.42,1497.7,-5.28,-0.35
2019-10-08,347.77,7.1435,1514.22,1497.2,17.02,1.14
2019-10-09,346.04,7.1314,1509.25,1506.1,3.15,0.21
2019-10-10,344.19,7.1155,1504.53,1494.8,9.73,0.65
2019-10-13,339.64,7.0872,1490.57,1494.8,-4.23,-0.28
2019-10-14,340.82,7.0666,1500.11,1491.7,8.41,0.56
2019-10-15,339.31,7.0808,1490.47,1477.6,12.87,0.87
2019-10-16,341.39,7.0927,1497.09,1488.0,9.09,0.61
2019-10-17,340.79,7.0764,1497.9,1492.3,5.6,0.38
2019-10-20,340.71,7.0807,1496.64,1492.3,4.34,0.29
2019-10-21,339.64,7.0663,1494.98,1482.4,12.58,0.85
2019-10-22,340.89,7.0762,1498.38,1481.7,16.68,1.13
2019-10-23,340.38,7.0646,1498.6,1489.9,8.7,0.58
2019-10-24,343.72,7.0681,1512.55,1498.9,13.65,0.91
2019-10-27,343.8,7.0681,1512.91,1498.9,14.01,0.93
2019-10-28,340.01,7.0647,1496.95,1490.0,6.95,0.47
2019-10-29,339.6,7.0669,1494.68,1487.0,7.68,0.52
2019-10-30,340.17,7.0649,1497.61,1493.2,4.41,0.3
2019-10-31,343.17,7.0544,1513.07,1511.4,1.67,0.11
2019-11-03,342.63,7.0544,1510.69,1511.4,-0.71,-0.05
2019-11-04,340.53,7.0364,1505.27,1508.0,-2.73,-0.18
2019-11-05,335.83,7.0294,1485.97,1480.8,5.17,0.35
2019-11-06,337.52,7.0088,1497.84,1490.2,7.64,0.51
2019-11-07,331.25,6.9972,1472.45,1464.2,8.25,0.56
2019-11-10,330.59,6.9972,1469.52,1464.2,5.32,0.36
2019-11-11,327.62,6.995,1456.77,1455.5,1.27,0.09
2019-11-12,330.84,7.0096,1468.03,1452.1,15.93,1.1
2019-11-13,331.71,7.0068,1472.47,1461.7,10.77,0.74
2019-11-14,330.9,7.0226,1465.57,1471.8,-6.23,-0.42
2019-11-17,331.03,7.0226,1466.15,1471.8,-5.65,-0.38
2019-11-18,332.95,7.0073,1477.87,1470.9,6.97,0.47
2019-11-19,334.05,7.025,1479.02,1473.3,5.72,0.39
2019-11-20,333.58,7.0268,1476.56,1473.3,3.26,0.22
2019-11-21,332.87,7.035,1471.7,1463.1,8.6,0.59
2019-11-24,330.65,7.035,1461.89,1463.1,-1.21,-0.08
2019-11-25,330.35,7.0383,1459.87,1456.6,3.27,0.22
2019-11-26,330.71,7.0355,1462.05,1459.8,2.25,0.15
2019-11-27,330.07,7.0325,1459.84,1453.4,6.44,0.44
2019-11-28,330.5,7.0279,1462.7,1453.4,9.3,0.64
2019-12-01,331.21,7.0279,1465.84,1453.4,12.44,0.86
2019-12-02,331.95,7.0315,1468.36,1462.3,6.06,0.41
2019-12-03,338.11,7.0383,1494.17,1478.2,15.97,1.08
2019-12-04,336.47,7.0602,1482.31,1474.0,8.31,0.56
2019-12-05,334.45,7.0489,1475.77,1476.9,-1.13,-0.08
2019-12-08,332.21,7.0489,1465.89,1476.9,-11.01,-0.75
2019-12-09,332.29,7.0343,1469.28,1459.3,9.98,0.68
2019-12-10,332.55,7.0382,1469.62,1462.6,7.02,0.48
2019-12-11,334.32,7.0333,1478.47,1469.4,9.07,0.62
2019-12-12,330.34,7.0378,1459.93,1466.7,-6.77,-0.46
2019-12-15,333.73,7.0378,1474.92,1466.7,8.22,0.56
2019-12-16,333.75,6.9719,1488.95,1475.0,13.95,0.95
2019-12-17,334.08,6.9816,1488.35,1474.6,13.75,0.93
2019-12-18,333.64,6.9962,1483.29,1472.6,10.69,0.73
2019-12-19,334.56,7.004,1485.72,1478.2,7.52,0.51
2019-12-22,335.74,7.004,1490.96,1478.2,12.76,0.86
2019-12-23,337.26,7.0057,1497.35,1482.5,14.85,1.0
2019-12-24,338.97,7.0118,1503.63,1499.1,4.53,0.3
2019-12-25,339.66,7.0064,1507.85,1499.1,8.75,0.58
2019-12-26,341.05,6.9883,1517.94,1509.3,8.64,0.57
2019-12-29,340.72,6.9883,1516.47,1509.3,7.17,0.48
2019-12-30,342.53,6.9948,1523.11,1514.5,8.61,0.57
2020-01-01,341.63,6.9623,1526.2,1514.5,11.7,0.77
2020-01-02,346.75,6.9622,1549.1,1524.5,24.6,1.61
2020-01-05,354.69,6.9622,1584.57,1524.5,60.07,3.94
2020-01-06,351.42,6.9645,1569.44,1566.2,3.24,0.21
2020-01-07,357.41,6.9745,1593.91,1571.8,22.11,1.41
2020-01-08,345.31,6.9444,1546.62,1557.4,-10.78,-0.69
2020-01-09,346.43,6.9452,1551.46,1551.7,-0.24,-0.02
2020-01-12,346.35,6.9452,1551.1,1551.7,-0.6,-0.04
2020-01-13,341.96,6.9093,1539.4,1548.4,-9.0,-0.58
2020-01-14,344.82,6.8927,1556.01,1542.4,13.61,0.88
2020-01-15,345.27,6.9003,1556.32,1552.1,4.22,0.27
2020-01-16,344.85,6.8898,1556.8,1549.0,7.8,0.5
2020-01-19,345.13,6.8898,1558.06,1549.0,9.06,0.59
2020-01-20,348.52,6.8587,1580.5,1549.0,31.5,2.03
2020-01-21,345.63,6.8658,1565.77,1556.4,9.37,0.6
2020-01-22,347.64,6.9048,1565.98,1555.3,10.68,0.69
2020-02-02,357.12,6.9048,1608.69,1555.3,53.39,3.43
2020-02-03,353.86,6.9357,1586.9,1577.2,9.7,0.62
2020-02-04,351.66,7.0206,1557.96,1550.4,7.56,0.49
2020-02-05,349.58,6.9975,1553.86,1557.8,-3.94,-0.25
2020-02-06,351.19,6.9728,1566.55,1565.1,1.45,0.09
2020-02-09,352.69,6.9728,1573.24,1565.1,8.14,0.52
2020-02-10,351.79,7.0006,1562.99,1574.7,-11.71,-0.74
2020-02-11,351.03,6.9835,1563.44,1565.6,-2.16,-0.14
2020-02-12,353.67,6.9649,1579.4,1567.4,12.0,0.77
2020-02-13,354.13,6.971,1580.07,1575.1,4.97,0.32
2020-02-16,355.33,6.971,1585.43,1575.1,10.33,0.66
2020-02-17,357.05,6.9861,1589.66,1575.1,14.56,0.92
2020-02-18,361.41,6.9793,1610.64,1600.0,10.64,0.66
2020-02-19,362.59,6.9962,1611.99,1607.5,4.49,0.28
2020-02-20,369.26,6.9972,1641.41,1616.6,24.81,1.53
2020-02-23,377.4,6.9972,1677.59,1616.6,60.99,3.77
2020-02-24,369.34,7.0262,1634.99,1672.4,-37.41,-2.24
2020-02-25,372.02,7.0284,1646.34,1646.9,-0.56,-0.03
2020-02-26,371.91,7.0364,1643.98,1640.0,3.98,0.24
2020-02-27,367.43,7.0398,1623.39,1640.0,-16.61,-1.01
2020-03-01,358.9,7.0398,1585.7,1640.0,-54.3,-3.31
2020-03-02,357.97,6.9909,1592.66,1592.3,0.36,0.02
2020-03-03,365.02,6.9998,1621.96,1642.1,-20.14,-1.23
2020-03-04,366.43,6.961,1637.3,1641.1,-3.8,-0.23
2020-03-05,373.29,6.9654,1666.9,1666.4,0.5,0.03
2020-03-08,371.42,6.9654,1658.55,1666.4,-7.85,-0.47
2020-03-09,366.61,6.9311,1645.17,1674.5,-29.33,-1.75
2020-03-10,369.27,6.9456,1653.65,1659.1,-5.45,-0.33
2020-03-11,366.05,6.9556,1636.87,1641.4,-4.53,-0.28
2020-03-12,355.61,6.9596,1589.27,1589.3,-0.03,-0.0
2020-03-15,346.84,6.9596,1550.08,1589.3,-39.22,-2.47
2020-03-16,330.91,7.0072,1468.84,1485.9,-17.06,-1.15
2020-03-17,337.88,6.9927,1502.89,1524.9,-22.01,-1.44
2020-03-18,336.23,7.0062,1492.67,1477.3,15.37,1.04
2020-03-19,339.0,7.0464,1496.38,1478.6,17.78,1.2
2020-03-22,338.57,7.0464,1494.48,1478.6,15.88,1.07
2020-03-23,357.26,7.0948,1566.22,1567.0,-0.78,-0.05
2020-03-24,363.84,7.0913,1595.86,1660.2,-64.34,-3.88
2020-03-25,362.55,7.062,1596.79,1632.3,-35.51,-2.18
2020-03-26,366.25,7.1135,1601.41,1650.1,-48.69,-2.95
2020-03-29,363.6,7.0953,1593.9,1650.1,-56.2,-3.41
2020-03-30,363.92,7.0992,1594.43,1622.0,-27.57,-1.7
2020-03-31,358.05,7.0814,1572.66,1583.4,-10.74,-0.68
2020-04-01,359.85,7.0993,1576.58,1578.2,-1.62,-0.1
2020-04-02,362.73,7.0832,1592.81,1625.7,-32.89,-2.02
2020-04-06,372.95,7.0913,1635.81,1677.0,-41.19,-2.46
2020-04-07,369.52,7.0448,1631.47,1664.8,-33.33,-2.0
2020-04-08,370.33,7.0649,1630.39,1665.4,-35.01,-2.1
2020-04-09,372.53,7.0422,1645.36,1736.2,-90.84,-5.23
2020-04-12,372.14,7.0351,1645.3,1736.2,-90.9,-5.24
2020-04-13,376.5,7.0516,1660.68,1744.8,-84.12,-4.82
2020-04-14,375.78,7.0483,1658.28,1756.7,-98.42,-5.6
2020-04-15,378.29,7.0665,1665.06,1727.2,-62.14,-3.6
2020-04-16,371.96,7.0788,1634.35,1720.4,-86.05,-5.0
2020-04-19,370.41,7.0722,1629.06,1720.4,-91.34,-5.31
2020-04-20,373.82,7.0724,1644.01,1701.6,-57.59,-3.38
2020-04-21,372.98,7.0708,1640.69,1678.2,-37.51,-2.24
2020-04-22,379.13,7.0831,1664.84,1728.7,-63.86,-3.69
2020-04-23,382.06,7.0652,1681.96,1733.3,-51.34,-2.96
2020-04-26,379.7,7.0809,1667.87,1733.3,-65.43,-3.78
2020-04-27,376.79,7.0853,1654.06,1711.9,-57.84,-3.38
2020-04-28,378.33,7.0781,1662.51,1710.5,-47.99,-2.81
2020-04-29,380.5,7.0754,1672.68,1703.4,-30.72,-1.8
2020-05-05,379.69,7.0615,1672.4,1704.4,-32.0,-1.88
2020-05-06,378.0,7.1036,1655.09,1684.2,-29.11,-1.73
2020-05-07,382.77,7.0838,1680.66,1721.8,-41.14,-2.39
2020-05-10,381.28,7.0731,1676.65,1721.8,-45.15,-2.62
2020-05-11,380.47,7.098,1667.22,1695.3,-28.08,-1.66
2020-05-12,381.04,7.0821,1673.47,1704.4,-30.93,-1.81
2020-05-13,383.37,7.0913,1681.52,1713.9,-32.38,-1.89
2020-05-14,388.9,7.0947,1704.95,1738.1,-33.15,-1.91
2020-05-17,398.52,7.1012,1745.53,1738.1,7.43,0.43
2020-05-18,392.38,7.1086,1716.85,1731.8,-14.95,-0.86
2020-05-19,396.66,7.0982,1738.12,1744.2,-6.08,-0.35
2020-05-20,392.79,7.0925,1722.54,1750.6,-28.06,-1.6
2020-05-21,392.74,7.1143,1717.05,1720.5,-3.45,-0.2
2020-05-24,391.48,7.1294,1707.91,1720.5,-12.59,-0.73
2020-05-25,393.28,7.1357,1714.25,1720.5,-6.25,-0.36
2020-05-26,389.22,7.1341,1696.93,1704.8,-7.87,-0.46
2020-05-27,392.14,7.1682,1701.53,1710.3,-8.77,-0.51
2020-05-28,392.04,7.1452,1706.57,1713.3,-6.73,-0.39
2020-05-31,395.66,7.1363,1724.48,1713.3,11.18,0.65
2020-06-01,394.95,7.1267,1723.7,1750.3,-26.6,-1.52
2020-06-02,391.33,7.0999,1714.35,1734.0,-19.65,-1.13
2020-06-03,387.83,7.1147,1695.48,1704.8,-9.32,-0.55
2020-06-04,387.74,7.1092,1696.4,1727.4,-31.0,-1.79
2020-06-07,384.35,7.081,1688.27,1727.4,-39.13,-2.27
2020-06-08,384.26,7.0703,1690.43,1705.1,-14.67,-0.86
2020-06-09,388.52,7.0763,1707.72,1721.9,-14.18,-0.82
2020-06-10,391.51,7.06,1724.83,1720.7,4.13,0.24
2020-06-11,391.33,7.0641,1723.04,1739.8,-16.76,-0.96
2020-06-14,390.29,7.0824,1714.02,1739.8,-25.78,-1.48
2020-06-15,389.97,7.0908,1710.59,1727.2,-16.61,-0.96
2020-06-16,390.53,7.086,1714.2,1736.5,-22.3,-1.28
2020-06-17,389.95,7.0845,1712.02,1735.6,-23.58,-1.36
2020-06-18,390.68,7.0884,1714.28,1731.1,-16.82,-0.97
2020-06-21,395.09,7.0713,1737.82,1731.1,6.72,0.39
2020-06-22,394.39,7.0674,1735.7,1766.4,-30.7,-1.74
2020-06-23,397.03,7.0574,1749.8,1782.0,-32.2,-1.81
2020-06-28,397.48,7.0772,1746.88,1782.0,-35.12,-1.97
2020-06-29,397.79,7.0796,1747.65,1781.2,-33.55,-1.88
2020-06-30,400.43,7.0644,1763.03,1800.5,-37.47,-2.08
2020-07-01,396.64,7.0701,1744.94,1779.9,-34.96,-1.96
2020-07-02,397.71,7.0655,1750.78,1790.0,-39.22,-2.19
2020-07-05,396.81,7.0654,1746.85,1790.0,-43.15,-2.41
2020-07-06,397.66,7.0173,1762.59,1793.5,-30.91,-1.72
2020-07-07,399.36,7.0129,1771.23,1809.9,-38.67,-2.14
2020-07-08,401.91,7.0035,1784.94,1820.6,-35.66,-1.96
2020-07-09,399.18,6.9931,1775.45,1803.8,-28.35,-1.57
2020-07-12,400.85,6.992,1783.16,1803.8,-20.64,-1.14
2020-07-13,400.07,6.9964,1778.57,1814.1,-35.53,-1.96
2020-07-14,400.7,6.9958,1781.52,1813.4,-31.88,-1.76
2020-07-15,399.62,6.9878,1778.75,1813.8,-35.05,-1.93
2020-07-16,397.01,6.9882,1767.03,1800.3,-33.27,-1.85
2020-07-19,398.77,6.9912,1774.11,1800.3,-26.19,-1.45
2020-07-20,401.53,6.9823,1788.66,1817.4,-28.74,-1.58
2020-07-21,411.13,6.9797,1832.11,1843.9,-11.79,-0.64
2020-07-22,413.06,6.9987,1835.71,1865.1,-29.39,-1.58
2020-07-23,416.37,7.0031,1849.26,1890.0,-40.74,-2.16
2020-07-26,426.77,7.0161,1891.94,1890.0,1.94,0.1
2020-07-27,426.34,6.9932,1896.22,1931.0,-34.78,-1.8
2020-07-28,427.54,6.9997,1899.79,1944.6,-44.81,-2.3
2020-07-29,424.52,7.0003,1886.21,1953.4,-67.19,-3.44
2020-07-30,428.25,7.0073,1900.88,1942.3,-41.42,-2.13
2020-08-02,427.25,6.9742,1905.45,1942.3,-36.85,-1.9
2020-08-03,427.87,6.9794,1906.79,1966.0,-59.21,-3.01
2020-08-04,438.84,6.9727,1957.56,2021.0,-63.44,-3.14
2020-08-05,443.08,6.9346,1987.33,2049.3,-61.97,-3.02
2020-08-06,445.48,6.9524,1992.98,2069.4,-76.42,-3.69
2020-08-09,441.81,6.967,1972.42,2069.4,-96.98,-4.69
2020-08-10,433.57,6.9608,1937.35,2039.7,-102.35,-5.02
2020-08-11,406.55,6.9453,1820.67,1946.3,-125.63,-6.45
2020-08-12,412.5,6.9362,1849.74,1949.0,-99.26,-5.09
2020-08-13,417.09,6.9436,1868.33,1970.4,-102.07,-5.18
2020-08-16,420.41,6.9494,1881.63,1970.4,-88.77,-4.51
2020-08-17,429.21,6.9318,1925.9,1998.7,-72.8,-3.64
2020-08-18,423.92,6.9208,1905.18,2013.1,-107.92,-5.36
2020-08-19,414.83,6.9192,1864.76,1970.3,-105.54,-5.36
2020-08-20,415.36,6.9148,1868.33,1946.5,-78.17,-4.02
2020-08-23,412.74,6.9185,1855.55,1946.5,-90.95,-4.67
2020-08-24,413.72,6.9189,1859.85,1939.2,-79.35,-4.09
2020-08-25,412.43,6.9119,1855.93,1923.1,-67.17,-3.49
2020-08-26,417.59,6.8849,1886.52,1952.5,-65.98,-3.38
2020-08-27,417.68,6.8892,1885.75,1932.6,-46.85,-2.42
2020-08-30,419.14,6.8644,1899.18,1932.6,-33.42,-1.73
2020-08-31,423.5,6.8477,1923.61,1978.6,-54.99,-2.78
2020-09-01,419.61,6.8275,1911.58,1978.9,-67.32,-3.4
2020-09-02,412.18,6.8373,1875.04,1944.7,-69.66,-3.58
2020-09-03,413.84,6.8458,1880.26,1937.8,-57.54,-2.97
2020-09-06,413.56,6.8415,1880.17,1937.8,-57.63,-2.97
2020-09-07,413.95,6.8295,1885.25,1937.8,-52.55,-2.71
2020-09-08,413.83,6.8451,1880.4,1943.2,-62.8,-3.23
2020-09-09,416.98,6.8318,1898.41,1954.9,-56.49,-2.89
2020-09-10,415.91,6.8333,1893.12,1964.3,-71.18,-3.62
2020-09-13,415.9,6.8334,1893.05,1964.3,-71.25,-3.63
2020-09-14,417.12,6.8091,1905.37,1963.7,-58.33,-2.97
2020-09-15,416.02,6.7803,1908.42,1966.2,-57.78,-2.94
2020-09-16,413.54,6.7537,1904.52,1970.5,-65.98,-3.35
2020-09-17,414.77,6.7641,1907.24,1949.9,-42.66,-2.19
2020-09-20,414.65,6.768,1905.59,1949.9,-44.31,-2.27
2020-09-21,405.8,6.8037,1855.14,1910.6,-55.46,-2.9
2020-09-22,399.33,6.7784,1832.37,1907.6,-75.23,-3.94
2020-09-23,394.5,6.8089,1802.1,1868.4,-66.3,-3.55
2020-09-24,399.79,6.8277,1821.24,1876.9,-55.66,-2.97
2020-09-27,398.66,6.8228,1817.39,1876.9,-59.51,-3.17
2020-09-28,403.86,6.8108,1844.34,1882.3,-37.96,-2.02
2020-09-29,403.68,6.8154,1842.28,1903.2,-60.92,-3.2
2020-10-08,404.18,6.7892,1851.68,1895.1,-43.42,-2.29
2020-10-11,408.68,6.6937,1899.0,1895.1,3.9,0.21
2020-10-12,406.64,6.7444,1875.32,1928.9,-53.58,-2.78
2020-10-13,402.53,6.7455,1856.06,1894.6,-38.54,-2.03
2020-10-14,401.99,6.7136,1862.38,1907.3,-44.92,-2.36
2020-10-15,403.63,6.7239,1867.12,1908.9,-41.78,-2.19
2020-10-18,403.96,6.6966,1876.26,1908.9,-32.64,-1.71
2020-10-19,402.16,6.6807,1872.34,1911.7,-39.36,-2.06
2020-10-20,403.98,6.6752,1882.37,1915.4,-33.03,-1.72
2020-10-21,403.89,6.65,1889.08,1929.5,-40.42,-2.09
2020-10-22,402.63,6.6835,1873.75,1904.6,-30.85,-1.62
2020-10-25,400.68,6.6835,1864.67,1904.6,-39.93,-2.1
2020-10-26,404.28,6.6857,1880.81,1905.7,-24.89,-1.31
2020-10-27,404.43,6.7113,1874.33,1911.9,-37.57,-1.97
2020-10-28,399.09,6.7044,1851.48,1879.2,-27.72,-1.47
2020-10-29,396.52,6.7279,1833.14,1868.0,-34.86,-1.87
2020-11-01,400.11,6.7279,1849.73,1868.0,-18.27,-0.98
2020-11-02,401.76,6.6891,1868.13,1892.5,-24.37,-1.29
2020-11-03,403.43,6.6897,1875.73,1910.4,-34.67,-1.81
2020-11-04,403.25,6.6766,1878.57,1896.2,-17.63,-0.93
2020-11-05,407.15,6.652,1903.76,1946.8,-43.04,-2.21
2020-11-08,406.55,6.652,1900.95,1946.8,-45.85,-2.36
2020-11-09,396.23,6.6104,1864.35,1854.4,9.95,0.54
2020-11-10,395.17,6.6281,1854.4,1876.4,-22.0,-1.17
2020-11-11,394.7,6.6148,1855.92,1861.6,-5.68,-0.31
2020-11-12,396.15,6.6308,1858.24,1873.3,-15.06,-0.8
2020-11-15,396.02,6.6308,1857.63,1873.3,-15.67,-0.84
2020-11-16,395.13,6.6054,1860.59,1887.8,-27.21,-1.44
2020-11-17,393.04,6.5838,1856.82,1885.1,-28.28,-1.5
2020-11-18,391.16,6.5551,1856.03,1873.9,-17.87,-0.95
2020-11-19,391.26,6.5595,1855.26,1861.5,-6.24,-0.34
2020-11-22,391.56,6.5595,1856.68,1861.5,-4.82,-0.26
2020-11-23,383.05,6.5619,1815.66,1837.8,-22.14,-1.2
2020-11-24,378.61,6.5845,1788.46,1804.6,-16.14,-0.89
2020-11-25,378.91,6.5902,1788.32,1805.5,-17.18,-0.95
2020-11-26,378.83,6.5775,1791.4,1805.5,-14.1,-0.78
2020-11-29,369.7,6.5775,1748.23,1805.5,-57.27,-3.17
2020-11-30,372.24,6.576,1760.64,1775.7,-15.06,-0.85
2020-12-01,377.72,6.5778,1786.07,1814.1,-28.03,-1.55
2020-12-02,381.7,6.5708,1806.81,1830.2,-23.39,-1.28
2020-12-03,382.08,6.5624,1810.93,1841.1,-30.17,-1.64
2020-12-06,381.87,6.5624,1809.93,1841.1,-31.17,-1.69
2020-12-07,386.96,6.5306,1842.99,1866.0,-23.01,-1.23
2020-12-08,384.9,6.5287,1833.71,1874.9,-41.19,-2.2
2020-12-09,381.19,6.5317,1815.2,1838.5,-23.3,-1.27
2020-12-10,380.97,6.5422,1811.24,1837.4,-26.16,-1.42
2020-12-13,380.82,6.5422,1810.53,1837.4,-26.87,-1.46
2020-12-14,383.5,6.5457,1822.29,1832.1,-9.81,-0.54
2020-12-15,386.08,6.5497,1833.43,1855.3,-21.87,-1.18
2020-12-16,388.24,6.5383,1846.9,1859.1,-12.2,-0.66
2020-12-17,391.19,6.5313,1862.93,1890.4,-27.47,-1.45
2020-12-20,396.35,6.5313,1887.51,1890.4,-2.89,-0.15
2020-12-21,390.41,6.536,1857.88,1882.8,-24.92,-1.32
2020-12-22,389.13,6.5482,1848.34,1870.3,-21.96,-1.17
2020-12-23,390.66,6.5422,1857.31,1878.1,-20.79,-1.11
2020-12-24,392.37,6.5396,1866.18,1883.2,-17.02,-0.9
2020-12-27,392.63,6.5396,1867.42,1883.2,-15.78,-0.84
2020-12-28,390.42,6.5408,1856.56,1880.4,-23.84,-1.27
2020-12-29,390.46,6.5356,1858.23,1882.9,-24.67,-1.31
2020-12-30,392.56,6.53,1869.83,1893.4,-23.57,-1.24
2021-01-03,397.93,6.53,1895.41,1893.4,2.01,0.11
2021-01-04,400.14,6.532,1905.35,1946.6,-41.25,-2.12
2021-01-05,400.87,6.4605,1929.95,1954.4,-24.45,-1.25
2021-01-06,398.1,6.4552,1918.19,1908.6,9.59,0.5
2021-01-07,395.25,6.4607,1902.84,1913.6,-10.76,-0.56
2021-01-10,384.25,6.4607,1849.88,1913.6,-63.72,-3.33
2021-01-11,387.62,6.4743,1862.18,1850.8,11.38,0.62
2021-01-12,386.87,6.4797,1857.03,1844.2,12.83,0.7
2021-01-13,384.11,6.4629,1848.58,1854.9,-6.32,-0.34
2021-01-14,385.53,6.467,1854.23,1851.4,2.83,0.15
2021-01-17,384.68,6.467,1850.14,1851.4,-1.26,-0.07
2021-01-18,384.82,6.4797,1847.19,1851.4,-4.21,-0.23
2021-01-19,386.43,6.4914,1851.58,1840.2,11.38,0.62
2021-01-20,389.73,6.4779,1871.28,1866.5,4.78,0.26
2021-01-21,387.96,6.4654,1866.38,1865.9,0.48,0.03
2021-01-24,386.27,6.4654,1858.25,1865.9,-7.65,-0.41
2021-01-25,387.05,6.4808,1857.58,1855.2,2.38,0.13
2021-01-26,384.92,6.4787,1847.96,1850.9,-2.94,-0.16
2021-01-27,383.4,6.4637,1844.93,1844.9,0.03,0.0
2021-01-28,385.0,6.4821,1847.37,1837.9,9.47,0.52
2021-01-31,389.02,6.4821,1866.66,1837.9,28.76,1.56
2021-02-01,386.19,6.4268,1869.03,1863.9,5.13,0.27
2021-02-02,382.34,6.4675,1838.75,1833.4,5.35,0.29
2021-02-03,379.48,6.4564,1828.13,1835.1,-6.97,-0.38
2021-02-04,375.33,6.4592,1807.36,1791.2,16.16,0.9
2021-02-07,378.69,6.4592,1823.53,1791.2,32.33,1.81
2021-02-08,383.02,6.4657,1842.53,1834.2,8.33,0.45
2021-02-09,383.07,6.448,1847.83,1837.5,10.33,0.56
2021-02-17,371.86,6.4571,1791.23,1772.8,18.43,1.04
2021-02-18,370.31,6.4576,1783.62,1775.0,8.62,0.49
2021-02-21,374.42,6.4576,1803.42,1775.0,28.42,1.6
2021-02-22,378.12,6.4858,1813.32,1808.4,4.92,0.27
2021-02-23,377.44,6.4631,1816.42,1805.9,10.52,0.58
2021-02-24,373.86,6.463,1799.22,1797.9,1.32,0.07
2021-02-25,368.31,6.456,1774.43,1775.4,-0.97,-0.05
2021-02-28,366.56,6.456,1766.0,1775.4,-9.4,-0.53
2021-03-01,360.1,6.4779,1729.01,1723.0,6.01,0.35
2021-03-02,361.74,6.4632,1740.84,1733.6,7.24,0.42
2021-03-03,358.59,6.4695,1724.0,1715.8,8.2,0.48
2021-03-04,355.19,6.4668,1708.36,1700.7,7.66,0.45
2021-03-07,359.17,6.4668,1727.51,1700.7,26.81,1.58
2021-03-08,357.71,6.4957,1712.83,1678.0,34.83,2.08
2021-03-09,361.36,6.5246,1722.64,1716.9,5.74,0.33
2021-03-10,364.52,6.5056,1742.78,1721.8,20.98,1.22
2021-03-11,359.72,6.5049,1720.02,1722.6,-2.58,-0.15
2021-03-14,362.91,6.5049,1735.27,1722.6,12.67,0.74
2021-03-15,363.58,6.4985,1740.19,1729.2,10.99,0.64
2021-03-16,364.73,6.4989,1745.58,1730.9,14.68,0.85
2021-03-17,367.85,6.505,1758.86,1727.1,31.76,1.84
2021-03-18,366.07,6.5026,1751.0,1732.5,18.5,1.07
2021-03-21,364.38,6.5026,1742.92,1732.5,10.42,0.6
2021-03-22,365.71,6.499,1750.25,1738.1,12.15,0.7
2021-03-23,365.09,6.5063,1745.32,1725.1,20.22,1.17
2021-03-24,365.92,6.5149,1746.98,1733.2,13.78,0.79
2021-03-25,364.96,6.5146,1742.47,1725.1,17.37,1.01
2021-03-28,365.24,6.5405,1736.91,1725.1,11.81,0.68
2021-03-29,360.76,6.5687,1708.24,1712.2,-3.96,-0.23
2021-03-30,356.58,6.571,1687.85,1683.9,3.95,0.23
2021-03-31,363.99,6.5512,1728.13,1713.8,14.33,0.84
2021-04-01,368.38,6.5644,1745.46,1728.4,17.06,0.99
2021-04-05,366.46,6.5659,1735.97,1728.8,7.17,0.41
2021-04-06,367.78,6.5385,1749.52,1743.0,6.52,0.37
2021-04-07,368.79,6.541,1753.65,1741.6,12.05,0.69
2021-04-08,370.57,6.55,1759.7,1758.2,1.5,0.09
2021-04-11,368.5,6.552,1749.33,1758.2,-8.87,-0.5
